trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461554,07:35:00,07:35:00,PCTR,1,,,,32472.55
1461554,07:45:00,07:45:00,PITT,2,,,,48583.53
1461554,07:51:00,07:51:00,NCON,3,,,,74361.5
1461554,07:54:00,07:55:00,CONC,4,,,,86151.7
1461554,07:59:00,08:00:00,PHIL,5,,,,107591.09
1461554,08:02:00,08:03:00,WCRK,6,,,,116627.0
1461554,08:07:00,08:07:00,LAFY,7,,,,134899.46
1461554,08:12:00,08:12:00,ORIN,8,,,,154748.6
1461554,08:17:00,08:18:00,ROCK,9,,,,177927.19
1461554,08:20:00,08:21:00,MCAR,10,,,,186224.2
1461554,08:24:00,08:24:00,19TH,11,,,,194240.92
1461554,08:25:00,08:26:00,12TH,12,,,,196106.54
1461554,08:30:00,08:30:00,WOAK,13,,,,204533.73
1461554,08:37:00,08:37:00,EMBR,14,,,,235510.73
1461554,08:38:00,08:39:00,MONT,15,,,,237363.5
1461554,08:40:00,08:41:00,POWL,16,,,,239713.72
1461554,08:42:00,08:42:00,CIVC,17,,,,242378.05
1461554,08:44:00,08:45:00,16TH,18,,,,248268.86
1461554,08:46:00,08:47:00,24TH,19,,,,252926.92
1461554,08:49:00,08:49:00,GLEN,20,,,,261601.86
1461554,08:51:00,08:52:00,BALB,21,,,,267691.72
1461554,08:55:00,08:56:00,DALY,22,,,,277170.54
1461554,09:00:00,09:00:00,COLM,23,,,,285588.74
1461554,09:03:00,09:03:00,SSAN,24,,,,295413.69
1461554,09:06:00,09:06:00,SBRN,25,,,,308260.51
1461554,09:11:00,09:11:00,SFIA,26,,,,319927.31
1461555,07:48:00,07:48:00,ANTC,0,,,,0.0
1461555,07:55:00,07:55:00,PCTR,1,,,,32472.55
1461555,08:05:00,08:05:00,PITT,2,,,,48583.53
1461555,08:11:00,08:11:00,NCON,3,,,,74361.5
1461555,08:14:00,08:15:00,CONC,4,,,,86151.7
1461555,08:19:00,08:20:00,PHIL,5,,,,107591.09
1461555,08:22:00,08:23:00,WCRK,6,,,,116627.0
1461555,08:27:00,08:27:00,LAFY,7,,,,134899.46
1461555,08:32:00,08:32:00,ORIN,8,,,,154748.6
1461555,08:37:00,08:38:00,ROCK,9,,,,177927.19
1461555,08:40:00,08:41:00,MCAR,10,,,,186224.2
1461555,08:44:00,08:44:00,19TH,11,,,,194240.92
1461555,08:45:00,08:46:00,12TH,12,,,,196106.54
1461555,08:50:00,08:50:00,WOAK,13,,,,204533.73
1461555,08:57:00,08:57:00,EMBR,14,,,,235510.73
1461555,08:58:00,08:59:00,MONT,15,,,,237363.5
1461555,09:00:00,09:01:00,POWL,16,,,,239713.72
1461555,09:02:00,09:02:00,CIVC,17,,,,242378.05
1461555,09:04:00,09:05:00,16TH,18,,,,248268.86
1461555,09:06:00,09:07:00,24TH,19,,,,252926.92
1461555,09:09:00,09:09:00,GLEN,20,,,,261601.86
1461555,09:11:00,09:12:00,BALB,21,,,,267691.72
1461555,09:15:00,09:16:00,DALY,22,,,,277170.54
1461555,09:20:00,09:20:00,COLM,23,,,,285588.74
1461555,09:23:00,09:23:00,SSAN,24,,,,295413.69
1461555,09:26:00,09:26:00,SBRN,25,,,,308260.51
1461555,09:31:00,09:31:00,SFIA,26,,,,319927.31
1461556,08:08:00,08:08:00,ANTC,0,,,,0.0
1461556,08:15:00,08:15:00,PCTR,1,,,,32472.55
1461556,08:25:00,08:25:00,PITT,2,,,,48583.53
1461556,08:31:00,08:31:00,NCON,3,,,,74361.5
1461556,08:34:00,08:35:00,CONC,4,,,,86151.7
1461556,08:39:00,08:40:00,PHIL,5,,,,107591.09
1461556,08:42:00,08:43:00,WCRK,6,,,,116627.0
1461556,08:47:00,08:47:00,LAFY,7,,,,134899.46
1461556,08:52:00,08:52:00,ORIN,8,,,,154748.6
1461556,08:57:00,08:58:00,ROCK,9,,,,177927.19
1461556,09:00:00,09:01:00,MCAR,10,,,,186224.2
1461556,09:04:00,09:04:00,19TH,11,,,,194240.92
1461556,09:05:00,09:06:00,12TH,12,,,,196106.54
1461556,09:10:00,09:10:00,WOAK,13,,,,204533.73
1461556,09:17:00,09:17:00,EMBR,14,,,,235510.73
1461556,09:18:00,09:19:00,MONT,15,,,,237363.5
1461556,09:20:00,09:21:00,POWL,16,,,,239713.72
1461556,09:22:00,09:22:00,CIVC,17,,,,242378.05
1461556,09:24:00,09:25:00,16TH,18,,,,248268.86
1461556,09:26:00,09:27:00,24TH,19,,,,252926.92
1461556,09:29:00,09:29:00,GLEN,20,,,,261601.86
1461556,09:31:00,09:32:00,BALB,21,,,,267691.72
1461556,09:35:00,09:36:00,DALY,22,,,,277170.54
1461556,09:40:00,09:40:00,COLM,23,,,,285588.74
1461556,09:43:00,09:43:00,SSAN,24,,,,295413.69
1461556,09:46:00,09:46:00,SBRN,25,,,,308260.51
1461556,09:51:00,09:51:00,SFIA,26,,,,319927.31
1461557,08:28:00,08:28:00,ANTC,0,,,,0.0
1461557,08:35:00,08:35:00,PCTR,1,,,,32472.55
1461557,08:45:00,08:45:00,PITT,2,,,,48583.53
1461557,08:51:00,08:51:00,NCON,3,,,,74361.5
1461557,08:54:00,08:55:00,CONC,4,,,,86151.7
1461557,08:59:00,09:00:00,PHIL,5,,,,107591.09
1461557,09:02:00,09:03:00,WCRK,6,,,,116627.0
1461557,09:07:00,09:07:00,LAFY,7,,,,134899.46
1461557,09:12:00,09:12:00,ORIN,8,,,,154748.6
1461557,09:17:00,09:18:00,ROCK,9,,,,177927.19
1461557,09:20:00,09:21:00,MCAR,10,,,,186224.2
1461557,09:24:00,09:24:00,19TH,11,,,,194240.92
1461557,09:25:00,09:26:00,12TH,12,,,,196106.54
1461557,09:30:00,09:30:00,WOAK,13,,,,204533.73
1461557,09:37:00,09:37:00,EMBR,14,,,,235510.73
1461557,09:38:00,09:39:00,MONT,15,,,,237363.5
1461557,09:40:00,09:41:00,POWL,16,,,,239713.72
1461557,09:42:00,09:42:00,CIVC,17,,,,242378.05
1461557,09:44:00,09:45:00,16TH,18,,,,248268.86
1461557,09:46:00,09:47:00,24TH,19,,,,252926.92
1461557,09:49:00,09:49:00,GLEN,20,,,,261601.86
1461557,09:51:00,09:52:00,BALB,21,,,,267691.72
1461557,09:55:00,09:56:00,DALY,22,,,,277170.54
1461557,10:00:00,10:00:00,COLM,23,,,,285588.74
1461557,10:03:00,10:03:00,SSAN,24,,,,295413.69
1461557,10:06:00,10:06:00,SBRN,25,,,,308260.51
1461557,10:11:00,10:11:00,SFIA,26,,,,319927.31
1461558,08:48:00,08:48:00,ANTC,0,,,,0.0
1461558,08:55:00,08:55:00,PCTR,1,,,,32472.55
1461558,09:05:00,09:05:00,PITT,2,,,,48583.53
1461558,09:11:00,09:11:00,NCON,3,,,,74361.5
1461558,09:14:00,09:15:00,CONC,4,,,,86151.7
1461558,09:19:00,09:20:00,PHIL,5,,,,107591.09
1461558,09:22:00,09:23:00,WCRK,6,,,,116627.0
1461558,09:27:00,09:27:00,LAFY,7,,,,134899.46
1461558,09:32:00,09:32:00,ORIN,8,,,,154748.6
1461558,09:37:00,09:38:00,ROCK,9,,,,177927.19
1461558,09:40:00,09:41:00,MCAR,10,,,,186224.2
1461558,09:44:00,09:44:00,19TH,11,,,,194240.92
1461558,09:45:00,09:46:00,12TH,12,,,,196106.54
1461558,09:50:00,09:50:00,WOAK,13,,,,204533.73
1461558,09:57:00,09:57:00,EMBR,14,,,,235510.73
1461558,09:58:00,09:59:00,MONT,15,,,,237363.5
1461558,10:00:00,10:01:00,POWL,16,,,,239713.72
1461558,10:02:00,10:02:00,CIVC,17,,,,242378.05
1461558,10:04:00,10:05:00,16TH,18,,,,248268.86
1461558,10:06:00,10:07:00,24TH,19,,,,252926.92
1461558,10:09:00,10:09:00,GLEN,20,,,,261601.86
1461558,10:11:00,10:12:00,BALB,21,,,,267691.72
1461558,10:15:00,10:16:00,DALY,22,,,,277170.54
1461558,10:20:00,10:20:00,COLM,23,,,,285588.74
1461558,10:23:00,10:23:00,SSAN,24,,,,295413.69
1461558,10:26:00,10:26:00,SBRN,25,,,,308260.51
1461558,10:31:00,10:31:00,SFIA,26,,,,319927.31
1461559,09:08:00,09:08:00,ANTC,0,,,,0.0
1461559,09:15:00,09:15:00,PCTR,1,,,,32472.55
1461559,09:25:00,09:25:00,PITT,2,,,,48583.53
1461559,09:31:00,09:31:00,NCON,3,,,,74361.5
1461559,09:34:00,09:35:00,CONC,4,,,,86151.7
1461559,09:39:00,09:40:00,PHIL,5,,,,107591.09
1461559,09:42:00,09:43:00,WCRK,6,,,,116627.0
1461559,09:47:00,09:47:00,LAFY,7,,,,134899.46
1461559,09:52:00,09:52:00,ORIN,8,,,,154748.6
1461559,09:57:00,09:58:00,ROCK,9,,,,177927.19
1461559,10:00:00,10:01:00,MCAR,10,,,,186224.2
1461559,10:04:00,10:04:00,19TH,11,,,,194240.92
1461559,10:05:00,10:06:00,12TH,12,,,,196106.54
1461559,10:10:00,10:10:00,WOAK,13,,,,204533.73
1461559,10:17:00,10:17:00,EMBR,14,,,,235510.73
1461559,10:18:00,10:19:00,MONT,15,,,,237363.5
1461559,10:20:00,10:21:00,POWL,16,,,,239713.72
1461559,10:22:00,10:22:00,CIVC,17,,,,242378.05
1461559,10:24:00,10:25:00,16TH,18,,,,248268.86
1461559,10:26:00,10:27:00,24TH,19,,,,252926.92
1461559,10:29:00,10:29:00,GLEN,20,,,,261601.86
1461559,10:31:00,10:32:00,BALB,21,,,,267691.72
1461559,10:35:00,10:36:00,DALY,22,,,,277170.54
1461559,10:40:00,10:40:00,COLM,23,,,,285588.74
1461559,10:43:00,10:43:00,SSAN,24,,,,295413.69
1461559,10:46:00,10:46:00,SBRN,25,,,,308260.51
1461559,10:51:00,10:51:00,SFIA,26,,,,319927.31
1461560,09:28:00,09:28:00,ANTC,0,,,,0.0
1461560,09:35:00,09:35:00,PCTR,1,,,,32472.55
1461560,09:45:00,09:45:00,PITT,2,,,,48583.53
1461560,09:51:00,09:51:00,NCON,3,,,,74361.5
1461560,09:54:00,09:55:00,CONC,4,,,,86151.7
1461560,09:59:00,10:00:00,PHIL,5,,,,107591.09
1461560,10:02:00,10:03:00,WCRK,6,,,,116627.0
1461560,10:07:00,10:07:00,LAFY,7,,,,134899.46
1461560,10:12:00,10:12:00,ORIN,8,,,,154748.6
1461560,10:17:00,10:18:00,ROCK,9,,,,177927.19
1461560,10:20:00,10:21:00,MCAR,10,,,,186224.2
1461560,10:24:00,10:24:00,19TH,11,,,,194240.92
1461560,10:25:00,10:26:00,12TH,12,,,,196106.54
1461560,10:30:00,10:30:00,WOAK,13,,,,204533.73
1461560,10:37:00,10:37:00,EMBR,14,,,,235510.73
1461560,10:38:00,10:39:00,MONT,15,,,,237363.5
1461560,10:40:00,10:41:00,POWL,16,,,,239713.72
1461560,10:42:00,10:42:00,CIVC,17,,,,242378.05
1461560,10:44:00,10:45:00,16TH,18,,,,248268.86
1461560,10:46:00,10:47:00,24TH,19,,,,252926.92
1461560,10:49:00,10:49:00,GLEN,20,,,,261601.86
1461560,10:51:00,10:52:00,BALB,21,,,,267691.72
1461560,10:55:00,10:56:00,DALY,22,,,,277170.54
1461560,11:00:00,11:00:00,COLM,23,,,,285588.74
1461560,11:03:00,11:03:00,SSAN,24,,,,295413.69
1461560,11:06:00,11:06:00,SBRN,25,,,,308260.51
1461560,11:11:00,11:11:00,SFIA,26,,,,319927.31
1461561,09:48:00,09:48:00,ANTC,0,,,,0.0
1461561,09:55:00,09:55:00,PCTR,1,,,,32472.55
1461561,10:05:00,10:05:00,PITT,2,,,,48583.53
1461561,10:11:00,10:11:00,NCON,3,,,,74361.5
1461561,10:14:00,10:15:00,CONC,4,,,,86151.7
1461561,10:19:00,10:20:00,PHIL,5,,,,107591.09
1461561,10:22:00,10:23:00,WCRK,6,,,,116627.0
1461561,10:27:00,10:27:00,LAFY,7,,,,134899.46
1461561,10:32:00,10:32:00,ORIN,8,,,,154748.6
1461561,10:37:00,10:38:00,ROCK,9,,,,177927.19
1461561,10:40:00,10:41:00,MCAR,10,,,,186224.2
1461561,10:44:00,10:44:00,19TH,11,,,,194240.92
1461561,10:45:00,10:46:00,12TH,12,,,,196106.54
1461561,10:50:00,10:50:00,WOAK,13,,,,204533.73
1461561,10:57:00,10:57:00,EMBR,14,,,,235510.73
1461561,10:58:00,10:59:00,MONT,15,,,,237363.5
1461561,11:00:00,11:01:00,POWL,16,,,,239713.72
1461561,11:02:00,11:02:00,CIVC,17,,,,242378.05
1461561,11:04:00,11:05:00,16TH,18,,,,248268.86
1461561,11:06:00,11:07:00,24TH,19,,,,252926.92
1461561,11:09:00,11:09:00,GLEN,20,,,,261601.86
1461561,11:11:00,11:12:00,BALB,21,,,,267691.72
1461561,11:15:00,11:16:00,DALY,22,,,,277170.54
1461561,11:20:00,11:20:00,COLM,23,,,,285588.74
1461561,11:23:00,11:23:00,SSAN,24,,,,295413.69
1461561,11:26:00,11:26:00,SBRN,25,,,,308260.51
1461561,11:31:00,11:31:00,SFIA,26,,,,319927.31
1461562,10:08:00,10:08:00,ANTC,0,,,,0.0
1461562,10:15:00,10:15:00,PCTR,1,,,,32472.55
1461562,10:25:00,10:25:00,PITT,2,,,,48583.53
1461562,10:31:00,10:31:00,NCON,3,,,,74361.5
1461562,10:34:00,10:35:00,CONC,4,,,,86151.7
1461562,10:39:00,10:40:00,PHIL,5,,,,107591.09
1461562,10:42:00,10:43:00,WCRK,6,,,,116627.0
1461562,10:47:00,10:47:00,LAFY,7,,,,134899.46
1461562,10:52:00,10:52:00,ORIN,8,,,,154748.6
1461562,10:57:00,10:58:00,ROCK,9,,,,177927.19
1461562,11:00:00,11:01:00,MCAR,10,,,,186224.2
1461562,11:04:00,11:04:00,19TH,11,,,,194240.92
1461562,11:05:00,11:06:00,12TH,12,,,,196106.54
1461562,11:10:00,11:10:00,WOAK,13,,,,204533.73
1461562,11:17:00,11:17:00,EMBR,14,,,,235510.73
1461562,11:18:00,11:19:00,MONT,15,,,,237363.5
1461562,11:20:00,11:21:00,POWL,16,,,,239713.72
1461562,11:22:00,11:22:00,CIVC,17,,,,242378.05
1461562,11:24:00,11:25:00,16TH,18,,,,248268.86
1461562,11:26:00,11:27:00,24TH,19,,,,252926.92
1461562,11:29:00,11:29:00,GLEN,20,,,,261601.86
1461562,11:31:00,11:32:00,BALB,21,,,,267691.72
1461562,11:35:00,11:36:00,DALY,22,,,,277170.54
1461562,11:40:00,11:40:00,COLM,23,,,,285588.74
1461562,11:43:00,11:43:00,SSAN,24,,,,295413.69
1461562,11:46:00,11:46:00,SBRN,25,,,,308260.51
1461562,11:51:00,11:51:00,SFIA,26,,,,319927.31
1461563,10:28:00,10:28:00,ANTC,0,,,,0.0
1461563,10:35:00,10:35:00,PCTR,1,,,,32472.55
1461563,10:45:00,10:45:00,PITT,2,,,,48583.53
1461563,10:51:00,10:51:00,NCON,3,,,,74361.5
1461563,10:54:00,10:55:00,CONC,4,,,,86151.7
1461563,10:59:00,11:00:00,PHIL,5,,,,107591.09
1461563,11:02:00,11:03:00,WCRK,6,,,,116627.0
1461563,11:07:00,11:07:00,LAFY,7,,,,134899.46
1461563,11:12:00,11:12:00,ORIN,8,,,,154748.6
1461563,11:17:00,11:18:00,ROCK,9,,,,177927.19
1461563,11:20:00,11:21:00,MCAR,10,,,,186224.2
1461563,11:24:00,11:24:00,19TH,11,,,,194240.92
1461563,11:25:00,11:26:00,12TH,12,,,,196106.54
1461563,11:30:00,11:30:00,WOAK,13,,,,204533.73
1461563,11:37:00,11:37:00,EMBR,14,,,,235510.73
1461563,11:38:00,11:39:00,MONT,15,,,,237363.5
1461563,11:40:00,11:41:00,POWL,16,,,,239713.72
1461563,11:42:00,11:42:00,CIVC,17,,,,242378.05
1461563,11:44:00,11:45:00,16TH,18,,,,248268.86
1461563,11:46:00,11:47:00,24TH,19,,,,252926.92
1461563,11:49:00,11:49:00,GLEN,20,,,,261601.86
1461563,11:51:00,11:52:00,BALB,21,,,,267691.72
1461563,11:55:00,11:56:00,DALY,22,,,,277170.54
1461563,12:00:00,12:00:00,COLM,23,,,,285588.74
1461563,12:03:00,12:03:00,SSAN,24,,,,295413.69
1461563,12:06:00,12:06:00,SBRN,25,,,,308260.51
1461563,12:11:00,12:11:00,SFIA,26,,,,319927.31
1461564,10:48:00,10:48:00,ANTC,0,,,,0.0
1461564,10:55:00,10:55:00,PCTR,1,,,,32472.55
1461564,11:05:00,11:05:00,PITT,2,,,,48583.53
1461564,11:11:00,11:11:00,NCON,3,,,,74361.5
1461564,11:14:00,11:15:00,CONC,4,,,,86151.7
1461564,11:19:00,11:20:00,PHIL,5,,,,107591.09
1461564,11:22:00,11:23:00,WCRK,6,,,,116627.0
1461564,11:27:00,11:27:00,LAFY,7,,,,134899.46
1461564,11:32:00,11:32:00,ORIN,8,,,,154748.6
1461564,11:37:00,11:38:00,ROCK,9,,,,177927.19
1461564,11:40:00,11:41:00,MCAR,10,,,,186224.2
1461564,11:44:00,11:44:00,19TH,11,,,,194240.92
1461564,11:45:00,11:46:00,12TH,12,,,,196106.54
1461564,11:50:00,11:50:00,WOAK,13,,,,204533.73
1461564,11:57:00,11:57:00,EMBR,14,,,,235510.73
1461564,11:58:00,11:59:00,MONT,15,,,,237363.5
1461564,12:00:00,12:01:00,POWL,16,,,,239713.72
1461564,12:02:00,12:02:00,CIVC,17,,,,242378.05
1461564,12:04:00,12:05:00,16TH,18,,,,248268.86
1461564,12:06:00,12:07:00,24TH,19,,,,252926.92
1461564,12:09:00,12:09:00,GLEN,20,,,,261601.86
1461564,12:11:00,12:12:00,BALB,21,,,,267691.72
1461564,12:15:00,12:16:00,DALY,22,,,,277170.54
1461564,12:20:00,12:20:00,COLM,23,,,,285588.74
1461564,12:23:00,12:23:00,SSAN,24,,,,295413.69
1461564,12:26:00,12:26:00,SBRN,25,,,,308260.51
1461564,12:31:00,12:31:00,SFIA,26,,,,319927.31
1461565,11:08:00,11:08:00,ANTC,0,,,,0.0
1461565,11:15:00,11:15:00,PCTR,1,,,,32472.55
1461565,11:25:00,11:25:00,PITT,2,,,,48583.53
1461565,11:31:00,11:31:00,NCON,3,,,,74361.5
1461565,11:34:00,11:35:00,CONC,4,,,,86151.7
1461565,11:39:00,11:40:00,PHIL,5,,,,107591.09
1461565,11:42:00,11:43:00,WCRK,6,,,,116627.0
1461565,11:47:00,11:47:00,LAFY,7,,,,134899.46
1461565,11:52:00,11:52:00,ORIN,8,,,,154748.6
1461565,11:57:00,11:58:00,ROCK,9,,,,177927.19
1461565,12:00:00,12:01:00,MCAR,10,,,,186224.2
1461565,12:04:00,12:04:00,19TH,11,,,,194240.92
1461565,12:05:00,12:06:00,12TH,12,,,,196106.54
1461565,12:10:00,12:10:00,WOAK,13,,,,204533.73
1461565,12:17:00,12:17:00,EMBR,14,,,,235510.73
1461565,12:18:00,12:19:00,MONT,15,,,,237363.5
1461565,12:20:00,12:21:00,POWL,16,,,,239713.72
1461565,12:22:00,12:22:00,CIVC,17,,,,242378.05
1461565,12:24:00,12:25:00,16TH,18,,,,248268.86
1461565,12:26:00,12:27:00,24TH,19,,,,252926.92
1461565,12:29:00,12:29:00,GLEN,20,,,,261601.86
1461565,12:31:00,12:32:00,BALB,21,,,,267691.72
